-0.0585 0.0082 0.1125 -0.9155 -2.1362 -1.7700 5.0208 24.7357 56.5466 
-0.0502 0.0083 0.1166 -2.4414 -2.1973 -1.8921 4.8889 24.4720 56.5906 
-0.0264 -0.0121 0.0970 -8.9722 3.6011 -0.4883 4.6033 24.0820 56.6016 
-0.0684 0.0103 0.0987 2.4414 3.0518 0.4272 4.1913 24.6094 56.5686 
-0.0200 0.0236 0.1117 -6.2256 -4.4556 0.6104 4.2133 24.7302 56.7279 
-0.0557 0.0043 0.1151 2.5635 -2.2583 1.4038 4.6637 24.6313 56.7938 
-0.0667 0.0188 0.0985 0.9155 -0.4883 -0.4272 5.0537 24.2139 56.8103 
-0.0486 0.0150 0.1060 2.5024 3.2959 -0.3662 5.3558 24.4720 56.6400 
-0.0519 0.0057 0.0981 1.7090 4.1504 -0.4883 5.4327 24.8071 56.5631 
-0.0584 0.0091 0.0996 5.1270 3.1128 0.3662 5.7898 25.1312 56.5906 
-0.0676 0.0081 0.1136 5.0659 0.3662 -0.6714 5.9546 25.3619 56.8103 
-0.0436 0.0137 0.1298 0.8545 -3.5400 0.0610 6.4764 25.4059 56.9092 
-0.0791 0.0120 0.1134 5.7983 -1.2207 -0.4883 6.8994 25.2850 56.8927 
-0.0584 0.0116 0.1053 7.8125 -1.6479 -0.8545 7.2949 24.9225 56.8872 
-0.0361 0.0122 0.1095 -0.1831 0.1221 -1.7700 7.7893 24.7797 56.9092 
-0.0703 0.0189 0.1001 2.5024 2.3804 -0.1221 7.7344 25.3619 56.9696 
-0.0681 0.0135 0.1095 2.1362 0.6714 -1.7700 7.7618 25.3125 57.0465 
-0.0591 0.0076 0.1312 0.9155 -1.6479 -1.1597 7.9211 25.2191 56.8323 
-0.0584 0.0292 0.1028 2.0752 -1.5259 -1.2207 8.1299 25.1477 57.0300 
-0.0423 0.0029 0.1163 -3.7231 1.4038 -2.1362 7.6575 25.1587 56.9147 
-0.0630 0.0021 0.1104 -2.4414 1.7090 -1.0376 7.2839 25.3619 56.9147 
-0.0549 -0.0141 0.0970 -16.8457 1.5869 0.7324 6.5918 25.3564 57.2607 
-0.0643 0.0043 0.1163 -0.3052 -0.2441 -0.2441 5.7513 25.3839 57.4640 
-0.0637 0.0157 0.1082 -0.3052 -0.9766 -0.7935 5.8502 25.4114 57.5958 
-0.0594 0.0108 0.0995 -0.9766 1.4038 -1.8921 6.1469 25.4443 57.8430 
-0.0582 0.0079 0.1061 -9.0332 1.5259 -2.7466 5.9271 25.4498 57.9144 
-0.0604 0.0054 0.1069 -9.7046 1.8921 -1.5259 4.9878 25.6696 57.8979 
-0.0508 0.0156 0.1125 -7.3242 0.7935 0.6104 3.6145 25.7245 57.9034 
-0.0671 0.0044 0.1050 -0.7935 -1.2207 0.0000 3.3618 25.8014 57.8815 
-0.0583 0.0023 0.1179 1.8311 -6.1035 0.0000 3.4113 25.3235 57.9089 
-0.0423 0.0123 0.1061 2.1362 -2.7466 -0.2441 3.6255 24.8785 57.9309 
-0.0468 0.0013 0.1045 -0.1221 3.2959 -0.9155 3.6365 24.9719 57.8595 
-0.0465 0.0094 0.0974 0.7935 5.9204 -0.5493 3.7738 25.5048 57.8705 
-0.0582 0.0012 0.1133 0.7935 3.6011 -0.6104 3.7573 26.1145 57.7496 
-0.0618 0.0178 0.1192 1.8921 -2.0752 -0.6714 3.9661 26.6913 57.6068 
-0.0533 0.0161 0.1268 -5.0049 -5.1270 -1.3428 3.7463 26.3892 57.4255 
-0.0497 -0.0234 0.1467 -1.8921 -5.0049 0.3052 3.4882 25.9113 57.2937 
-0.0184 0.0111 0.1254 0.6104 -6.1646 -1.0376 3.7628 25.3400 57.3322 
-0.0285 0.0105 0.1037 0.0610 1.1597 0.2441 3.6200 25.5707 57.2498 
-0.0405 0.0164 0.0839 1.1597 6.3477 -0.7324 3.5980 26.0431 57.2168 
-0.0423 -0.0007 0.0988 -4.8828 4.8828 -1.6479 3.5760 26.6858 57.0685 
-0.0568 0.0105 0.1005 -1.0986 1.4038 -0.5493 3.3069 27.0758 56.9641 
-0.0515 0.0051 0.1298 -3.1128 -6.4697 -0.3662 2.9773 26.8066 56.8872 
-0.0600 0.0132 0.1220 -4.9438 -7.2632 0.1221 2.6532 26.1639 56.8542 
-0.0507 0.0057 0.1201 -2.5635 -3.2959 -0.6104 2.2247 25.2740 56.9641 
-0.0513 0.0138 0.0974 -5.0049 0.6714 -0.4883 2.0380 25.2246 56.9861 
-0.0485 0.0138 0.1024 -9.8267 0.9155 -0.3662 1.4063 25.3839 56.9751 
-0.0313 0.0211 0.0870 -13.1226 4.4556 1.7700 -0.0439 25.6311 57.0740 
-0.0427 -0.0072 0.1026 -10.5591 3.6011 1.3428 -1.4063 26.1804 57.1729 
-0.0512 -0.0078 0.1249 -0.5493 -3.1128 0.2441 -1.9281 26.4771 57.0135 
-0.0722 0.0015 0.1387 -10.1929 -4.6997 -0.3052 -2.3950 26.0706 57.0575 
-0.0508 -0.0104 0.1121 -10.2539 -2.5635 0.8545 -3.5815 25.5872 57.1069 
-0.0482 -0.0040 0.1166 0.5493 0.2441 1.8311 -3.6639 25.0159 56.8707 
-0.0495 0.0023 0.0999 -0.9155 1.8921 2.8687 -3.4772 25.1971 56.9202 
-0.0347 -0.0045 0.1053 -1.0376 0.6714 1.6479 -3.3893 25.2905 57.1179 
-0.0289 -0.0089 0.1160 -2.1362 0.2441 0.8545 -3.5815 25.2136 57.2717 
-0.0504 -0.0025 0.1175 0.9155 0.7935 -0.0610 -3.0927 25.3949 56.9586 
-0.0543 0.0025 0.1218 0.8545 -1.4648 0.5493 -2.9004 25.4004 56.7554 
-0.0418 0.0003 0.1174 6.7749 -2.8687 0.0000 -2.4115 25.2356 56.4972 
-0.0532 -0.0015 0.1105 2.0752 -0.6714 0.4883 -1.8512 24.8950 56.4203 
-0.0488 0.0039 0.1078 3.8452 -0.3052 0.4883 -1.4612 24.4775 56.2610 
-0.0735 0.0037 0.1024 4.5776 1.5259 0.4883 -0.9998 24.7632 55.8545 
-0.0436 0.0040 0.1134 0.5493 0.0610 0.3052 -0.5823 24.7687 55.6458 
-0.0619 -0.0009 0.1133 -1.0986 0.4272 0.4883 -0.4999 24.6588 55.5469 
-0.0504 -0.0013 0.1177 -1.8311 -1.2817 0.9766 -0.5823 24.4666 55.4425 
-0.0478 0.0038 0.1129 1.4038 -2.0142 0.9766 -0.5988 24.2249 55.5194 
-0.0455 0.0018 0.1124 -1.2207 -0.9766 0.8545 -0.3571 23.8953 55.5304 
-0.0359 -0.0002 0.1122 0.4272 -1.1597 0.6714 -0.4175 23.7964 55.6018 
-0.0378 -0.0009 0.1112 -0.4883 0.0000 0.4883 -0.2307 23.7579 55.5963 
-0.0388 0.0010 0.1176 -1.0376 -0.1831 0.8545 -0.3351 23.4998 55.5798 
-0.0399 -0.0054 0.1179 -0.2441 -1.4648 0.3662 -0.4559 23.2581 55.4150 
-0.0414 -0.0056 0.1205 -7.2632 -1.4038 0.1831 -0.5383 23.0273 55.3217 
-0.0479 -0.0005 0.1154 -7.6294 -0.7324 0.8545 -1.2195 22.8516 55.2448 
-0.0336 -0.0126 0.1250 -6.1646 -2.6245 0.3662 -1.8512 22.7252 55.1569 
-0.0498 -0.0026 0.1147 -0.7935 -0.4272 0.7935 -2.1973 22.5824 55.0470 
-0.0477 -0.0073 0.1171 -1.0986 -0.3662 0.6714 -2.1643 22.3297 54.7943 
-0.0499 0.0025 0.1143 -0.5493 -0.4883 1.2207 -1.9995 22.1924 54.5361 
-0.0486 -0.0067 0.1149 0.3052 -1.1597 0.6104 -1.9666 22.0056 54.4702 
-0.0522 0.0024 0.1176 0.1221 -0.9766 1.0986 -1.9061 21.7365 54.3274 
-0.0569 -0.0015 0.1108 0.1831 0.3052 0.9766 -1.9281 21.5936 54.2450 
-0.0417 -0.0002 0.1149 0.8545 0.3662 1.0376 -1.7688 21.5442 54.1736 
-0.0483 0.0001 0.1132 2.0142 0.4883 0.9766 -1.4996 21.7529 53.9813 
-0.0388 -0.0046 0.1184 1.5259 -1.1597 0.2441 -1.1646 21.7090 53.9539 
-0.0575 0.0037 0.1141 -0.5493 -0.4272 0.7324 -0.9833 21.6211 53.8824 
-0.0464 -0.0051 0.1164 2.8076 -0.6104 0.7324 -0.9723 21.4398 53.8989 
-0.0521 0.0056 0.1127 1.5869 -0.4883 0.6714 -0.4834 21.2256 53.8715 
-0.0458 -0.0045 0.1199 2.1973 -0.6104 1.2817 -0.2966 21.1981 53.8440 
-0.0513 -0.0002 0.1105 3.7842 0.1831 0.8545 -0.0549 20.8905 53.8715 
-0.0479 0.0026 0.1153 -0.7324 -0.2441 1.2817 0.3021 20.8301 53.8550 
-0.0539 0.0068 0.1091 1.2817 0.9766 1.0986 0.3516 20.8795 53.9264 
-0.0350 -0.0007 0.1081 -1.5259 0.0000 1.3428 0.3625 20.9125 54.0198 
-0.0410 0.0107 0.1065 0.4272 0.5493 1.0986 0.2527 20.9399 54.0802 
-0.0510 -0.0048 0.1118 -1.0376 2.0142 1.0986 0.0879 21.1322 54.0198 
-0.0504 -0.0006 0.1106 -1.2207 1.2207 1.0376 -0.1154 21.1212 53.9539 
-0.0330 0.0099 0.1221 4.1504 -1.6479 0.5493 -0.0549 21.1432 53.9264 
-0.0579 0.0009 0.1114 -2.3804 -0.4883 0.7935 -0.1813 21.0333 53.8000 
-0.0422 -0.0043 0.1146 -0.5493 -0.6104 0.8545 -0.1648 20.9344 53.6847 
-0.0439 0.0027 0.1093 1.3428 -0.3052 0.2441 -0.0824 20.8630 53.6188 
-0.0435 -0.0023 0.1094 1.5259 -0.1831 0.1221 0.1099 20.7422 53.3826 
-0.0452 -0.0042 0.1131 3.7842 -0.5493 -0.6714 0.5548 20.7147 53.1519 
-0.0392 -0.0005 0.1138 5.7373 -1.2817 -1.1597 1.1481 20.6653 52.8717 
-0.0445 0.0031 0.1109 2.3193 -0.1221 -0.4883 1.3733 20.3027 52.6685 
-0.0521 -0.0031 0.1132 -2.1362 1.4038 0.1831 1.4008 20.4565 52.3883 
-0.0419 0.0004 0.1065 0.6104 0.4272 0.3662 1.1426 20.7367 52.1301 
-0.0479 0.0041 0.1119 -0.4883 0.0000 1.3428 1.0492 20.8411 51.9763 
-0.0623 0.0123 0.1113 -1.0376 -0.6714 1.2817 1.1755 20.9125 51.8665 
-0.0520 0.0087 0.1225 -4.1504 -1.9531 1.0986 0.7745 20.6763 51.9214 
-0.0378 -0.0015 0.1302 -8.2397 -3.7231 0.0000 0.6207 20.4840 51.8225 
-0.0375 -0.0020 0.1328 -4.7607 -3.1128 0.1221 -0.0824 20.2368 51.6467 
-0.0388 -0.0094 0.1192 -2.0142 -0.1221 0.2441 -0.6757 20.1324 51.2347 
-0.0464 0.0048 0.1216 2.6855 -1.4038 0.6714 -0.6866 20.6213 50.4327 
-0.0704 0.0085 0.1110 -1.4648 -1.4648 0.6104 -0.2747 20.7312 49.8175 
-0.0646 0.0018 0.1154 1.3428 -2.0142 1.2817 -0.5273 20.0885 49.3890 
-0.0417 -0.0181 0.1201 3.7842 3.6011 0.0610 -0.2692 20.0391 49.4000 
-0.0377 -0.0109 0.1080 2.1362 6.6528 0.6714 -0.0824 20.5334 49.4769 
-0.0343 -0.0037 0.1134 3.3569 2.5024 0.6104 0.3571 21.0938 49.0320 
-0.0486 0.0070 0.1169 5.9204 -0.7935 1.0376 0.7416 21.4948 48.3783 
-0.0449 0.0006 0.1214 1.5869 -2.2583 -0.0610 1.2524 21.2476 47.8290 
-0.0502 0.0035 0.1182 4.3945 -0.3052 -0.4272 1.3953 20.8630 47.6587 
-0.0458 -0.0034 0.1164 0.6714 0.6104 0.3052 1.5326 20.7642 47.2522 
-0.0474 0.0044 0.1130 -0.4272 -0.5493 0.4883 1.5326 20.7806 46.5326 
-0.0367 0.0049 0.1122 2.0752 -1.7700 0.4272 1.4612 20.7092 46.0382 
-0.0462 -0.0010 0.1100 -1.2207 0.4272 0.2441 1.5656 20.5554 45.9119 
-0.0450 0.0049 0.1093 0.1221 1.5259 0.2441 1.5216 20.5884 45.9283 
-0.0461 -0.0015 0.1147 -1.5869 1.2817 0.1831 1.3513 20.8466 45.8514 
-0.0474 0.0099 0.1172 0.9766 -0.1221 1.4648 1.1371 21.0718 45.8405 
-0.0494 -0.0004 0.1143 -2.7466 0.3662 0.3662 1.1536 21.2366 45.5109 
-0.0455 0.0010 0.1139 -2.0752 1.1597 0.2441 0.8569 21.2970 45.3241 
-0.0347 0.0037 0.1147 -4.5776 0.1831 0.6714 0.6152 21.3135 45.1428 
-0.0505 0.0026 0.1059 -5.3711 0.7324 0.6104 0.2637 21.2531 44.9506 
-0.0527 -0.0004 0.1112 -4.7607 0.4883 1.0986 -0.1703 21.3464 44.3134 
-0.0516 -0.0040 0.1130 -3.5400 -0.7324 0.7324 -0.4944 21.1707 44.3683 
-0.0315 0.0031 0.1156 -1.4648 -1.3428 0.5493 -0.7855 20.7367 44.5990 
-0.0383 -0.0001 0.1190 -2.0752 -0.1831 0.7324 -0.7635 20.7037 44.5496 
-0.0516 0.0018 0.1122 -0.8545 0.1831 0.6104 -0.7745 20.8136 44.5715 
-0.0483 0.0006 0.1122 0.4883 0.0000 0.8545 -0.8295 20.8630 44.8077 
-0.0371 -0.0042 0.1155 0.1831 -0.3052 0.4272 -0.8789 20.7587 44.9066 
-0.0411 0.0038 0.1123 0.2441 -0.0610 0.6714 -0.7526 20.6708 44.7583 
-0.0527 -0.0031 0.1173 0.1831 0.1831 0.7935 -0.6757 20.7092 44.4617 
-0.0474 -0.0119 0.1079 3.3569 0.4272 0.2441 -0.4889 20.7806 44.2419 
-0.0309 -0.0010 0.1080 5.6152 0.9155 0.3662 0.0549 20.7587 43.7805 
-0.0516 0.0004 0.0985 5.1270 2.1362 0.1221 0.5109 20.8795 43.2642 
-0.0334 0.0017 0.1141 3.2349 -0.4272 0.5493 0.9668 21.0553 42.5610 
-0.0464 0.0026 0.1180 0.1221 -1.0376 0.3662 1.1591 21.2036 42.0337 
-0.0507 0.0060 0.1168 4.0283 -0.9766 0.2441 1.2854 20.9894 41.9348 
-0.0474 -0.0029 0.1182 8.9722 -0.7324 -0.3662 1.6754 20.6543 42.1545 
-0.0472 0.0055 0.1095 6.2256 0.7935 0.1221 2.4500 20.4730 42.3907 
-0.0357 0.0119 0.1077 4.0894 0.5493 -0.0610 3.0212 20.6927 42.5885 
-0.0414 0.0078 0.1099 0.0610 0.0610 -0.0610 3.0487 20.9015 42.9071 
-0.0481 0.0060 0.1120 -0.0610 -0.2441 0.1831 2.9279 20.8301 43.2587 
-0.0463 0.0080 0.1113 -0.9155 0.1831 -0.0610 2.8235 20.8081 43.5059 
-0.0445 0.0030 0.1093 0.6714 0.7935 0.1221 2.5543 20.7477 43.8519 
-0.0422 -0.0010 0.1184 -1.0376 -0.3662 -0.0610 2.6202 20.6927 44.2584 
-0.0303 0.0061 0.1118 1.2207 -0.9155 -0.0610 2.5488 20.7751 44.6539 
-0.0325 -0.0048 0.1199 0.6714 -0.6104 -0.3052 2.6093 20.6818 45.1044 
-0.0407 0.0093 0.1118 0.2441 0.1221 0.2441 2.6917 20.7037 45.1923 
-0.0341 0.0079 0.1202 0.6104 -0.3662 0.4272 2.6697 20.6653 45.2032 
-0.0514 0.0063 0.1121 0.4272 0.6104 -0.1831 2.7850 20.6763 45.0000 
-0.0408 -0.0035 0.1180 1.5869 -0.4272 -0.4272 2.6971 20.6818 44.8901 
-0.0311 0.0000 0.1231 1.4648 -1.4038 -0.5493 2.9114 20.7587 44.6649 
-0.0394 0.0109 0.1107 4.2725 -0.3662 -0.1831 3.1146 20.5664 44.5441 
-0.0391 0.0079 0.1111 4.3945 0.1221 0.1221 3.2739 20.3192 44.4122 
-0.0396 0.0068 0.1129 4.0894 -0.2441 -0.4883 3.7079 20.2643 44.2859 
-0.0430 0.0074 0.1130 4.2114 -0.1221 -0.3052 4.0485 20.2313 44.1211 
-0.0341 -0.0028 0.1110 -5.3711 -0.0610 0.0000 4.0924 20.2148 43.9838 
-0.0348 0.0076 0.1104 -1.0986 0.5493 -0.4272 3.7738 20.3082 44.0222 
-0.0294 0.0040 0.1123 0.9766 0.1221 -0.6104 3.6475 20.5225 43.9069 
-0.0541 0.0113 0.1045 0.0610 1.1597 -0.0610 3.6639 20.5280 43.8300 
-0.0485 0.0035 0.1173 -0.1221 0.1221 -0.0610 3.5870 20.5664 43.7531 
-0.0363 0.0110 0.1199 2.2583 -1.4038 -0.5493 3.6145 20.4785 43.8135 
-0.0433 0.0063 0.1198 0.0000 -0.9155 -0.4883 3.7408 20.2533 43.9838 
-0.0388 0.0098 0.1195 0.4272 -0.3052 -0.1831 3.7958 19.9841 44.3353 
-0.0331 0.0104 0.1179 0.5493 -0.7324 -0.4272 3.7299 19.6930 44.8737 
-0.0383 0.0097 0.1108 0.0000 0.4883 -0.2441 3.6694 19.5007 45.1868 
-0.0313 0.0030 0.1136 1.2817 -0.3052 -0.0610 3.5046 19.3469 45.5493 
-0.0394 0.0030 0.1168 -0.6104 -0.2441 -0.3662 3.5651 19.1382 45.7800 
-0.0414 0.0034 0.1198 -0.4883 0.2441 -0.3662 3.5376 18.9349 45.6537 
-0.0285 0.0071 0.1175 -0.1221 -1.1597 -0.6104 3.5156 18.8965 45.7086 
-0.0339 0.0109 0.1108 0.1831 0.5493 -0.3052 3.4387 18.6877 46.0767 
-0.0464 0.0073 0.1076 -0.2441 1.7090 -0.1831 3.2355 18.5779 46.0492 
-0.0355 0.0082 0.1158 -0.6104 0.6714 -0.1831 3.2025 18.5010 45.8020 
-0.0299 0.0024 0.1167 -1.3428 0.0000 -0.9155 3.1036 18.4680 45.3241 
-0.0436 0.0107 0.1126 -0.6714 -0.0610 -0.3662 3.0542 18.4845 44.5441 
-0.0330 0.0036 0.1162 -2.8076 -1.0376 -0.7935 2.9114 18.3636 44.1266 
-0.0322 0.0095 0.1183 -1.6479 -0.9155 -0.7324 2.6862 18.1165 43.9288 
-0.0399 0.0044 0.1154 0.0000 -0.1831 -0.4272 2.4445 18.0231 44.0771 
-0.0320 0.0012 0.1144 -1.1597 0.4883 -0.4272 2.3950 17.9242 44.2969 
-0.0341 0.0052 0.1158 -2.0752 0.3052 0.0000 2.2742 17.9572 44.4342 
-0.0359 0.0057 0.1161 -0.4883 0.1221 -0.1831 2.0599 18.0505 44.4287 
-0.0339 0.0004 0.1176 -2.6855 -0.4883 -0.2441 2.1698 18.2153 44.6100 
-0.0389 0.0045 0.1183 -1.1597 -0.5493 -0.4272 2.0325 18.3142 44.8132 
-0.0486 0.0102 0.1141 -0.4272 0.2441 -0.1831 1.9830 18.2977 44.9670 
-0.0492 0.0045 0.1162 1.0986 0.2441 -0.0610 1.9391 18.3582 45.2472 
-0.0377 0.0019 0.1251 0.9766 -0.9766 0.1221 1.8732 18.4021 45.6097 
-0.0408 0.0107 0.1199 0.4272 -0.1831 0.2441 1.9501 18.4515 45.8185 
-0.0383 0.0091 0.1103 -0.6714 0.8545 0.3662 1.8402 18.4790 46.1371 
-0.0430 0.0016 0.1136 -1.4648 1.2207 0.1221 1.7358 18.7482 46.2689 
-0.0428 0.0046 0.1099 -2.8687 0.1221 0.0610 1.7194 19.0997 46.3623 
-0.0411 0.0056 0.1172 -1.4648 -1.2207 0.1831 1.5656 19.1876 46.3239 
-0.0423 0.0044 0.1219 -3.4790 -1.8921 0.0610 1.4996 19.1821 46.1700 
-0.0488 0.0026 0.1154 0.9155 -0.3662 0.3662 1.2030 19.1437 46.0327 
-0.0507 0.0030 0.1230 -0.6714 0.0610 0.1221 1.2854 19.2700 45.5823 
-0.0430 0.0115 0.1186 0.8545 0.4272 0.1831 1.2305 19.3304 44.8627 
-0.0403 0.0045 0.1066 2.3193 3.1738 0.1831 1.2744 19.4348 44.4727 
-0.0497 -0.0020 0.1055 -1.7700 1.7090 0.3052 1.1426 19.4348 44.3134 
-0.0490 0.0114 0.1077 1.7090 1.2817 0.4272 1.3184 19.7314 44.1046 
-0.0504 0.0036 0.1169 0.3662 -0.7935 0.2441 1.4227 19.9512 44.0112 
-0.0506 0.0027 0.1181 -0.0610 -1.0986 -0.1831 1.4996 19.8248 44.0112 
-0.0486 0.0029 0.1146 0.9155 -0.4272 0.1831 1.5875 19.7864 43.9398 
-0.0436 0.0037 0.1133 -1.2207 0.4272 -0.1221 1.7139 19.8303 43.7201 
-0.0406 0.0056 0.1111 -0.8545 0.7935 0.3052 1.6315 19.9072 43.5278 
-0.0460 0.0008 0.1151 0.5493 0.1831 0.2441 1.5546 20.2478 43.2367 
-0.0432 0.0001 0.1188 -0.4883 -1.1597 0.2441 1.6864 20.4291 43.1158 
-0.0461 0.0034 0.1166 -3.2349 -0.7935 0.0610 1.8018 20.3851 42.9016 
-0.0460 0.0087 0.1151 -2.5635 0.2441 0.0610 1.6479 20.4071 42.7588 
-0.0499 0.0110 0.1115 -2.0142 0.3662 0.3052 1.3184 20.5389 42.3303 
-0.0444 0.0054 0.1105 -1.7700 0.4272 0.5493 0.8789 20.5115 42.2040 
-0.0417 -0.0001 0.1112 -0.6714 1.0376 0.2441 0.7306 20.5664 42.2369 
-0.0467 0.0068 0.1088 0.2441 1.0376 0.4272 0.7965 20.7037 42.2699 
-0.0472 0.0037 0.1074 -0.0610 1.0376 0.4272 0.7526 20.8356 42.0831 
-0.0452 -0.0002 0.1096 -1.0376 0.6104 0.5493 0.6757 20.7916 41.9788 
-0.0429 -0.0059 0.1158 -4.6387 0.1831 0.1221 0.6427 20.8356 41.7316 
-0.0396 -0.0016 0.1150 -2.8076 -0.1831 0.2441 0.4065 20.9015 41.6876 
-0.0479 0.0024 0.1153 -0.7324 -0.5493 0.3662 0.2911 20.9015 41.7096 
-0.0480 -0.0019 0.1179 -0.2441 -0.9155 0.5493 0.2582 20.8960 41.7920 
-0.0449 0.0008 0.1163 -0.4883 -0.8545 0.4883 0.3461 20.7806 41.5997 
-0.0421 -0.0004 0.1156 -0.4272 0.4272 0.6104 0.3076 20.6598 41.2262 
-0.0444 0.0009 0.1129 -0.1221 0.6104 0.4883 0.3571 20.6488 40.9186 
-0.0413 0.0022 0.1077 -0.5493 0.3662 0.4883 0.4614 20.7697 40.7758 
-0.0398 -0.0011 0.1157 1.7090 -0.3052 0.3662 0.4285 20.7861 40.6714 
-0.0490 -0.0010 0.1144 -0.6104 -0.2441 0.2441 0.6372 20.8850 40.5066 
-0.0423 0.0012 0.1174 -0.0610 -0.9155 0.1831 0.8020 20.8246 40.6219 
-0.0440 0.0045 0.1152 1.0986 -0.3052 0.1221 0.8514 20.7257 41.0504 
-0.0474 0.0067 0.1109 2.1973 0.3052 0.4883 0.9448 20.7422 41.0614 
-0.0480 -0.0034 0.1125 0.5493 -0.1221 0.3662 1.0162 20.8301 40.8746 
-0.0396 -0.0024 0.1165 0.4883 -0.3662 0.1221 1.1975 20.9125 40.7922 
-0.0403 0.0006 0.1151 4.1504 0.2441 0.3052 1.2469 20.7916 40.8087 
-0.0443 0.0025 0.1091 0.4272 2.1362 0.3052 1.7633 20.7916 40.5176 
-0.0339 0.0023 0.1188 1.6479 0.1221 0.0000 1.9061 20.6763 40.5341 
-0.0356 0.0010 0.1126 0.3052 -1.2207 -0.1831 1.9171 20.8246 40.5560 
-0.0464 0.0065 0.1154 -0.3662 -0.7324 -0.3662 2.0874 20.8356 40.6714 
-0.0493 0.0043 0.1158 1.7090 -0.1221 -0.1221 2.0215 20.6873 40.8087 
-0.0433 0.0025 0.1122 0.0000 0.2441 0.0000 2.0764 20.7532 40.4462 
-0.0410 0.0015 0.1133 2.3193 0.7324 0.0610 2.0654 20.7367 40.1495 
-0.0425 0.0033 0.1133 1.5259 -0.1831 0.0610 2.2632 20.8466 40.3308 
-0.0416 0.0061 0.1143 2.0752 -0.1831 0.0000 2.4719 20.9839 41.1603 
-0.0429 0.0063 0.1119 0.7324 0.1831 -0.3052 2.6202 21.0498 41.6602 
-0.0422 0.0016 0.1146 1.8921 -0.3662 -0.3052 2.5323 21.2091 41.7316 
-0.0524 0.0007 0.1157 0.3052 -0.0610 -0.2441 2.6093 21.1981 41.6437 
-0.0501 0.0070 0.1113 1.1597 0.3052 -0.0610 2.5708 21.1871 41.7920 
-0.0524 0.0029 0.1083 0.7324 1.4038 -0.1221 2.5763 21.4673 41.6492 
-0.0508 0.0060 0.1013 2.2583 2.0142 -0.1221 2.5873 22.1869 41.3141 
-0.0500 0.0032 0.1042 1.4648 0.6104 -0.2441 2.7246 22.8461 41.3306 
-0.0507 0.0048 0.1126 2.0752 -0.5493 -0.5493 3.0157 23.2416 41.3031 
-0.0527 0.0082 0.1104 3.4180 -0.6104 0.0000 3.1970 23.4888 40.9625 
-0.0494 0.0043 0.1123 1.0986 0.1221 0.0000 3.3783 23.6975 40.7428 
-0.0446 0.0028 0.1074 -0.6714 0.4883 -0.1831 3.5101 23.9172 40.6110 
-0.0459 0.0065 0.1104 -0.8545 0.2441 -0.3662 3.4827 24.0930 40.5121 
-0.0526 0.0068 0.1077 -1.3428 0.9766 -0.3662 3.4332 24.3292 40.6659 
-0.0481 0.0065 0.1096 1.1597 0.7324 -0.2441 3.1091 24.2688 41.4734 
-0.0459 0.0038 0.1149 -0.3662 0.0000 -0.3052 3.1750 24.1644 41.8359 
-0.0463 0.0106 0.1127 3.3569 -0.5493 -0.3662 3.1201 23.8348 42.1710 
-0.0524 0.0170 0.0966 1.2817 0.6714 0.2441 3.2300 23.5272 42.1600 
-0.0430 -0.0065 0.1127 -0.8545 0.8545 -0.6104 3.0981 23.4943 42.1106 
-0.0278 -0.0070 0.1158 -1.4648 0.7324 -0.1831 3.2025 23.4229 42.0776 
-0.0479 0.0093 0.1177 4.8828 0.6104 -0.2441 2.9938 23.2306 41.9073 
-0.0366 0.0039 0.1107 -0.7935 -0.2441 -0.1831 3.2080 23.0219 41.6821 
-0.0431 0.0047 0.1134 0.7935 0.6104 -0.3662 3.2574 22.6483 41.8414 
-0.0429 0.0035 0.1138 0.1831 1.0986 -0.5493 3.2520 22.4286 42.2095 
-0.0418 0.0060 0.1129 0.6104 1.3428 -0.4272 3.2465 22.3627 42.3523 
-0.0339 0.0064 0.1085 0.4272 0.4883 -0.4272 3.1036 22.3077 42.2754 
-0.0425 0.0045 0.1112 0.3052 0.8545 -0.3052 3.0762 22.1429 42.0282 
-0.0413 0.0025 0.1134 -1.1597 0.4883 -0.4883 3.1091 22.1704 41.8250 
-0.0404 0.0095 0.1108 -0.1831 0.1831 -0.4883 3.1531 22.0551 41.8195 
-0.0443 0.0059 0.1099 -0.7935 0.3052 -0.3662 3.0762 21.9452 41.9019 
-0.0421 0.0013 0.1110 0.1831 1.3428 -0.6714 3.0597 21.8134 42.0557 
-0.0421 0.0090 0.1099 0.0610 0.8545 -0.3662 2.9993 21.8518 42.1436 
-0.0446 0.0063 0.1136 0.1831 0.6104 -0.5493 2.9938 21.8628 41.8085 
-0.0464 0.0013 0.1143 0.4883 0.1831 -0.6104 2.9938 21.8298 41.5448 
-0.0355 0.0065 0.1106 1.1597 -0.1221 -0.2441 3.0872 21.7694 41.5558 
-0.0540 0.0030 0.1108 -0.3052 1.0986 -0.3662 3.1586 21.7694 41.8964 
-0.0471 0.0069 0.1166 0.7324 -0.4883 -0.4883 3.2080 21.8298 42.1655 
-0.0388 0.0046 0.1166 0.4272 -0.1831 -0.5493 3.2025 21.7804 42.2754 
-0.0507 0.0098 0.1097 0.9766 1.5259 -0.2441 3.2739 21.9781 42.2534 
-0.0422 0.0086 0.1102 2.1973 0.7324 -0.1221 3.2355 22.3132 42.3798 
-0.0450 0.0040 0.1110 -0.7935 0.1831 -0.0610 3.3179 22.6263 42.4677 
